,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
143499,127.0,0_194,190.48458751903806,18586.918703514068,22.92950017000055,122.77175208988331,0_173,,,,,-0.02033382354570179,0,gneE0.57,1,554.1323611834832,522.8431438955828,0_197,-3.3221400129539163
143500,128.0,0_194,190.0089694788248,18564.01580275108,22.907801235067865,119.47363225033371,0_173,,,,,-0.0216989349326866,0,gneE0.57,1,577.0401624185511,545.7509451306506,0_197,-3.2981198395496705
143501,129.0,0_194,189.5338323884921,18541.136061638183,22.884636629573002,116.2008288935981,0_173,,,,,-0.02316460549486621,0,gneE0.57,1,599.9247990481242,568.6355817602238,0_197,-3.272803356735526
143502,130.0,0_194,189.0592089609047,18518.281055429943,22.859896432447442,112.95476557286293,0_173,,,,,-0.02474019712555986,0,gneE0.57,1,622.7846954805715,591.4954781926709,0_197,-3.2460633207351783
143503,131.0,0_194,188.58513438004056,18495.452478374882,22.83346162429945,109.73699951491837,0_173,,,,,-0.026434808147993042,0,gneE0.57,1,645.6181571048709,614.3289398169703,0_197,-3.2177660579445977
143504,132.0,0_194,188.11164648739097,18472.652152691342,22.805204207907405,106.54922862987884,0_173,,,,,-0.028257416392040824,0,gneE0.57,1,668.4233613127783,637.1341440248779,0_197,-3.1877708850394626
143505,133.0,0_194,187.63878596620717,18449.88203743972,22.774987311946546,103.39329881040895,0_173,,,,,-0.03021689596086219,0,gneE0.57,1,691.1983486247249,659.9091313368243,0_197,-3.15592981946984
143506,134.0,0_194,187.16659652192814,18427.14423721077,22.742665374910445,100.271211322696,0_173,,,,,-0.032321937036098085,0,gneE0.57,1,713.9410139996353,682.6517967117347,0_197,-3.122087487713032
143507,135.0,0_194,186.6951250552481,18404.4410104595,22.70808449963472,97.18513005387295,0_173,,,,,-0.03458087527572573,0,gneE0.57,1,736.64909849927,705.3598812113696,0_197,-3.0860812688230226
143508,136.0,0_194,186.22442182245584,18381.77477722616,22.671083066305545,94.13738830951547,0_173,,,,,-0.03700143332917705,0,gneE0.57,1,759.3201815655756,728.0309642776751,0_197,-3.0477417443574595
143509,137.0,0_194,185.7545405757924,18359.148125894983,22.63149269490718,91.13049477676748,0_173,,,,,-0.03959037139836141,0,gneE0.57,1,781.9516742604828,750.6624569725823,0_197,-3.006893532748041
143510,138.0,0_194,185.28553867453198,18336.563818543214,22.58913965527061,88.16713818008327,0_173,,,,,-0.04235303963656989,0,gneE0.57,1,804.5408139157531,773.2515966278529,0_197,-2.963356596684221
143511,139.0,0_194,184.81747715527874,18314.02479432617,22.54384683143851,85.25019005688705,0_173,,,,,-0.04529282383210287,0,gneE0.57,1,827.0846607471917,795.7954434592914,0_197,-2.9169481231961965
143512,140.0,0_194,184.35042074760247,18291.53417023014,22.495436354381553,82.3827049712836,0_173,,,,,-0.04841047705695801,0,gneE0.57,1,849.5800971015733,818.290879813673,0_197,-2.8674850856033984
143513,141.0,0_194,183.88443781870131,18269.0952384077,22.44373302033641,79.56791736993,0_173,,,,,-0.05170333404513983,0,gneE0.57,1,872.0238301219098,840.7346128340092,0_197,-2.8147876013536037
143514,142.0,0_194,183.4196002284341,18246.71145919692,22.38856860781543,76.80926406993137,0_173,,,,,-0.05516441252098403,0,gneE0.57,1,894.4123987297252,863.1231814418248,0_197,-2.7586532999986666
143515,143.0,0_194,182.9559830132101,18224.386445899432,22.329790120547923,74.11031086091509,0_173,,,,,-0.05877848726750301,0,gneE0.57,1,916.7421888502732,885.4529715623728,0_197,-2.6989532090162456
143516,144.0,0_194,182.49366406934817,18202.123949532863,22.267259813033537,71.47475650218519,0_173,,,,,-0.0625303075143826,0,gneE0.57,1,939.0094486633068,907.7202313754062,0_197,-2.635554358729894
143517,145.0,0_194,182.03272362226446,18179.927833270176,22.200865505993047,68.90641418203165,0_173,,,,,-0.06639430704049333,0,gneE0.57,1,961.2103141692996,929.9210968813992,0_197,-2.5683423201535116
143518,146.0,0_194,181.573243503108,18157.802037606732,22.13052986043792,66.40917868051292,0_173,,,,,-0.07033564555512584,0,gneE0.57,1,983.3408440297376,952.0516267418374,0_197,-2.49723550151867
143519,147.0,0_194,181.11530623036938,18135.750536136133,22.05621977106069,63.98698224612997,0_173,,,,,-0.07431008937722794,0,gneE0.57,1,1005.3970638007984,974.1078465128979,0_197,-2.4221964343829185
143520,148.0,0_194,180.65899388952943,18113.77728160084,21.977956093469214,61.6516619718783,0_173,,,,,-0.07826367759147601,0,gneE0.57,1,1027.3750198942676,996.0858026063672,0_197,-2.335320274251629
143521,149.0,0_194,180.20436325367038,18091.88500785061,21.896957981164146,59.40178732395078,0_173,,,,,-0.0809981123050747,0,gneE0.57,1,1049.2719778754317,1017.9827605875313,0_197,-2.249874647927431
143522,150.0,0_194,179.7514870046395,18070.077214805548,21.812459199886327,57.23870882498,0_173,,,,,-0.08449878127781574,0,gneE0.57,1,1071.084437075318,1039.7952197874176,0_197,-2.1630784989706484
143523,151.0,0_194,179.30043926832087,18048.357471921863,21.724390198659748,55.16488760807032,0_173,,,,,-0.08806900122657524,0,gneE0.57,1,1092.8088272739776,1061.5196099860773,0_197,-2.073821216909856
143524,152.0,0_194,178.85128877098236,18026.729088642758,21.633011046110525,53.18306195113404,0_173,,,,,-0.09137915254921936,0,gneE0.57,1,1114.4418383200882,1083.1526210321879,0_197,-1.981825656936259
143525,153.0,0_194,178.40409528971458,18005.19494347295,21.53875277293215,51.29581613093569,0_173,,,,,-0.09425827317838298,0,gneE0.57,1,1135.9805910930204,1104.6913738051198,0_197,-1.887245820198423
143526,154.0,0_194,177.95890747689376,17983.75737921791,21.44215119300741,49.50534141897333,0_173,,,,,-0.0966015799247444,0,gneE0.57,1,1157.422742286028,1126.1335249981275,0_197,-1.7904747119623323
143527,155.0,0_194,177.5157612805161,17962.41812691667,21.34381820366599,47.811780166643075,0_173,,,,,-0.0983329893414151,0,gneE0.57,1,1178.7665604896938,1147.4773432017935,0_197,-1.693561252330216
143528,156.0,0_194,177.07468538071674,17941.178567631825,21.24410385622056,46.21751435704573,0_173,,,,,-0.09971434744543116,0,gneE0.57,1,1200.0106643459144,1168.721447058014,0_197,-1.5942658095972035
143529,157.0,0_194,176.63568663328041,17920.03903149669,21.144059304828712,44.723244966828354,0_173,,,,,-0.10004455139184998,0,gneE0.57,1,1221.1547236507429,1189.8655063628428,0_197,-1.4942693902172657
143530,158.0,0_194,176.19875510167537,17898.999040027727,21.044493339350826,43.32860746073038,0_173,,,,,-0.09956596547788266,0,gneE0.57,1,1242.199216990094,1210.9099997021935,0_197,-1.3946375060980645
143531,159.0,0_194,175.76386556886382,17878.057378924255,20.9461419343782,42.03240539816011,0_173,,,,,-0.09835140497262528,0,gneE0.57,1,1263.145358924472,1231.8561416365715,0_197,-1.2962020625703374
143532,160.0,0_194,175.33097814766455,17857.212127459807,20.849711666841433,40.832705667615976,0_173,,,,,-0.09643026753676764,0,gneE0.57,1,1283.9950705913134,1252.7058533034128,0_197,-1.199699730544307
143533,161.0,0_194,174.90003898916373,17836.460692594967,20.755874993549572,39.72689736622078,0_173,,,,,-0.09383667329186453,0,gneE0.57,1,1304.7509455848628,1273.4617282969625,0_197,-1.1058083013952142
143534,162.0,0_194,174.47098139599706,17815.799862586293,20.66525075090389,38.71175332759231,0_173,,,,,-0.0906242426456778,0,gneE0.57,1,1325.4161963357667,1294.1269790478666,0_197,-1.015144038628545
143535,163.0,0_194,174.0437273611701,17795.225881086684,20.578383659094623,37.783505767172976,0_173,,,,,-0.0868670918092711,0,gneE0.57,1,1345.9945799948614,1314.705362706961,0_197,-0.9282475604191659
143536,164.0,0_194,173.61818944209912,17774.73453738786,20.495728176526896,36.937936001817214,0_173,,,,,-0.08265548256772348,0,gneE0.57,1,1366.4903081713885,1335.201090883488,0_197,-0.8455697653558971
143537,165.0,0_194,173.19427284328236,17754.32126670929,20.41763845119653,36.164734921754864,0_173,,,,,-0.07808972533036496,0,gneE0.57,1,1386.9079466225849,1355.6187293346845,0_197,-0.7732010800622007
143538,166.0,0_194,172.77191422793598,17733.983019132866,20.342599296560827,35.46458992480461,0_173,,,,,-0.07503915463570365,0,gneE0.57,1,1407.2505459191455,1375.9613286312454,0_197,-0.7001449969501863
143539,167.0,0_194,172.35100721848258,17713.714672155038,20.272683741517945,34.833932571656305,0_173,,,,,-0.06991555504288273,0,gneE0.57,1,1427.5232296606634,1396.2340123727633,0_197,-0.6306573531483721
143540,168.0,0_194,171.93143694819275,17693.510694485816,20.208300659988176,34.26782736299764,0_173,,,,,-0.06438308152976903,0,gneE0.57,1,1447.731530320652,1416.4423130327514,0_197,-0.5661052086586729
143541,169.0,0_194,171.51309096036502,17673.36567088764,20.149333974692873,299.4672233748424,0_169,,,,,-0.058966685295306576,0,gneE0.57,1,1467.8808642953447,1436.5916470074444,0_197,2.6511729155567854
143542,170.0,0_194,171.07046383160954,17652.051413757385,21.31881768453179,300.9653314923128,0_169,,,,,1.1694837098389217,0,gneE0.57,1,1489.1996819798765,1457.910464691976,0_197,1.4981081174703732
143543,171.0,0_194,170.61162376557525,17629.956439198068,22.09970216160216,301.6916023705746,0_169,,,,,0.7808844770703622,0,gneE0.57,1,1511.2993841414786,1480.0101668535785,0_197,0.7262708782618326
143544,172.0,0_194,170.14252044326156,17607.36724801911,22.59402452744215,301.92839271769265,0_169,,,,,0.4943223658399986,0,gneE0.57,1,1533.893408668921,1502.6041913810204,0_197,0.23679034711800995
143545,173.0,0_194,169.6671566948661,17584.47659241878,22.895553452340565,301.8660974250007,0_169,,,,,0.3015289248984132,0,gneE0.57,1,1556.7889621212616,1525.4997448333609,0_197,-0.06229529269182876
143546,174.0,0_194,169.18806528724355,17561.406435197117,23.075093481158905,301.62533555911097,0_169,,,,,0.1795400288183373,0,gneE0.57,1,1579.8640556024204,1548.5748383145199,0_197,-0.2407618658896489
143547,175.0,0_194,168.70678757614363,17538.230998765357,23.18039521756181,301.27956044157787,0_169,,,,,0.10530173640290386,0,gneE0.57,1,1603.0444508199826,1571.755233532082,0_197,-0.345775117532984
143548,176.0,0_194,168.22423951102957,17514.994389734038,23.241580906063927,300.87243532324953,0_169,,,,,0.06118568850212114,0,gneE0.57,1,1626.2860317260465,1594.996814438146,0_197,-0.4071251183283593
143549,177.0,0_194,167.74095774842223,17491.722450249585,23.276918918755864,300.4295435694766,0_169,,,,,0.035338012691937586,0,gneE0.57,1,1649.5629506448022,1618.2737333569019,0_197,-0.4428917537729156
143550,178.0,0_194,167.25725411779752,17468.4301961418,23.297237888756428,299.9657467447446,0_169,,,,,0.02031897000056304,0,gneE0.57,1,1672.8601885335584,1641.5709712456585,0_197,-0.4637968247320288
143551,179.0,0_194,166.77330893987332,17445.126310570602,23.308871840913724,299.4896328339448,0_169,,,,,0.011633952157296791,0,gneE0.57,1,1696.1690603744723,1664.879843086572,0_197,-0.476113910799743
143552,180.0,0_194,166.6278247027836,17421.908141138032,23.31549740596477,299.0061472872946,0_169,,,,,0.006625565051042059,0,46,1,1719.4845577804374,2.445340492536943,0_197,-0.4834855466501154
143553,181.0,0_194,167.27461416917646,17398.622103374226,23.319239265401663,298.5181300007297,0_169,,,,,0.003741859436896533,0,46,1,1742.803797045839,25.76457975793861,0_197,-0.4880172865650359
143554,182.0,0_194,167.92146140585018,17375.333985735877,23.32132210545096,298.0272068039585,0_169,,,,,0.002082840049293821,0,46,1,1766.12511915129,49.085901863389566,0_197,-0.4909231967711385
143555,183.0,0_194,168.5683399483226,17352.044741010515,23.322450799481377,297.5343044342232,0_169,,,,,0.0011286940304238158,0,46,1,1789.4475699507716,72.40835266287095,0_197,-0.4929023697353117
143556,184.0,0_194,169.21523457477528,17328.754917221653,23.323030688616015,297.039947307574,0_169,,,,,0.0005798891346309176,0,46,1,1812.7706006393876,95.73138335148695,0_197,-0.4943571266492306
143557,185.0,0_194,169.8621365251931,17305.464829751734,23.323294745631443,296.5444283110054,0_169,,,,,0.0002640570154248678,0,46,1,1836.0938953850186,119.0546780971184,0_197,-0.4955189965686166
143558,186.0,0_194,167.01284897339906,17281.779440876267,23.323376829481784,312.647033627644,0_133,,,,,8.208385034791377e-05,0,46,0,1859.4172722145008,142.37805492660019,0_173,-4.2104574115122775
143559,187.0,0_194,169.6761348429963,17258.608967074888,23.30580554087367,308.45480946641015,0_133,,,,,-0.01757128860811363,0,46,0,1882.723077755374,165.68386046747386,0_173,-4.1922241612338835
143560,188.0,0_194,172.49655635521236,17235.46132110641,23.294734973000804,304.27429583605436,0_133,,,,,-0.01107056787287064,0,46,0,1906.017812728375,188.97859544047463,0_173,-4.180513630355712
143561,189.0,0_194,175.31608305289467,17212.3210190225,23.287344422573486,300.10179080313605,0_133,,,,,-0.0073905504273170655,0,46,0,1929.3051571509484,212.26593986304815,0_173,-4.172505032918334
143562,190.0,0_194,179.10119762722175,17189.335131121174,23.28201973870884,295.934818756706,0_133,,,,,-0.005324683864646572,0,46,0,1952.5871768896573,235.54795960175701,0_173,-4.166972046430153
143563,191.0,0_194,183.38763561220253,17166.430854597857,23.277831724259816,291.7721548124793,0_133,,,,,-0.004188014449020727,0,46,0,1975.8650086139169,258.8257913260168,0_173,-4.162663944226665
143564,192.0,0_194,187.67341359223045,17143.530104764068,23.27424751651364,287.61326008504614,0_133,,,,,-0.0035842077461829547,0,46,0,1999.1392561304306,282.1000388425305,0_173,-4.158894727433129
143565,193.0,0_194,191.95858622026188,17120.632589585617,23.27096010585761,283.4579291813398,0_133,,,,,-0.003287410656017897,0,46,0,2022.4102162362885,305.37099894838815,0_173,-4.155330903706254
143566,194.0,0_194,196.71627558875537,17097.841627807633,23.2677909326345,279.3061116780765,0_133,,,,,-0.0031691732231138303,0,46,0,2045.678007168923,328.63878988102266,0_173,-4.151817503263389
143567,195.0,0_194,202.37606368089658,17075.25112691264,23.264634531884013,275.1578296412381,0_133,,,,,-0.0031564007504876197,0,46,0,2068.9426417008067,351.90342441290665,0_173,-4.148282036838451
143568,196.0,0_194,211.42778891597285,17053.532174584183,23.261427051889424,291.72404349196086,0_169,,,,,-0.0032074799945895904,0,46,1,2092.2040687526965,375.164851464796,0_173,-0.4108469294854231
143569,197.0,0_194,218.89721126583927,17031.511676045415,23.287255031925696,291.28693817799734,0_169,,,,,0.025827980036275733,0,46,1,2115.4913237846217,398.45210649672174,0_173,-0.4371053139635031
143570,198.0,0_194,226.61209505095562,17009.549449309452,23.30206430997715,290.83454862473945,0_169,,,,,0.014809278051451713,0,46,1,2138.7933880946,421.7541708066988,0_173,-0.4523895532578344
143571,199.0,0_194,234.3297767569878,16987.579257635167,23.31051516094647,290.37310945407637,0_169,,,,,0.008450850969317969,0,46,1,2162.1039032555454,445.06468596764535,0_173,-0.4614391706630698
143572,200.0,0_194,242.46074043631873,16965.758962101372,23.315303728568672,289.9061985703114,0_169,,,,,0.004788567622203033,0,46,1,2185.419206984114,468.379989696214,0_173,-0.4669108837649425
143573,201.0,0_194,251.09710203863517,16944.125358973302,23.31798518660136,289.4366558688431,0_169,,,,,0.002681458032686379,0,46,1,2208.737192170716,491.6979748828154,0_173,-0.4695427014683702
143574,202.0,0_194,259.734009489692,16922.490388524642,23.31945896611975,288.96580097915887,0_169,,,,,0.0014737795183918936,0,46,1,2232.056651136835,515.0174338489351,0_173,-0.4708548896842082
143575,203.0,0_194,268.37120592796873,16900.854694179146,23.32023922521778,288.49422158626567,0_169,,,,,0.0007802590980290348,0,46,1,2255.376890362053,538.3376730741528,0_173,-0.4715793928932541
143576,204.0,0_194,277.0085435199016,16879.21864625163,23.320620336965227,288.02251910139705,0_169,,,,,0.00038111174744415166,0,46,1,2278.6975106990185,561.658293411118,0_173,-0.4717024848686258
143577,205.0,0_194,285.8386962377093,16857.676206278098,23.32077298204257,287.550847474986,0_169,,,,,0.0001526450773425836,0,46,1,2302.018283681061,584.9790663931607,0_173,-0.4716716264111547
143578,206.0,0_194,297.52577491367833,16837.52323042028,23.32079379016212,287.0791917779645,0_169,,,,,2.0808119554516225e-05,0,46,1,2325.339077471223,608.2998601833227,0_173,-0.4716556970214398
143579,207.0,0_194,309.2128255608824,16817.37030289473,23.320737860612546,286.6074874298838,0_169,,,,,-5.5929549574784694e-05,0,46,1,2348.6598153318355,631.6205980439353,0_173,-0.4717043480806602
143580,208.0,0_194,320.8998255777014,16797.21746267525,23.32063683102222,285.8280406899446,0_169,,,,,-0.00010102959032565197,0,46,1,2371.980452162857,654.9412348749573,0_173,-0.7794467399392353
143581,209.0,0_194,332.58593626547906,16777.066155997833,23.318862233643614,284.8878800530792,0_169,,,,,-0.0017745973786027491,0,46,1,2395.299314396501,678.260097108601,0_173,-0.9401606368655528
143582,210.0,0_194,345.1908745656825,16757.501710487715,23.316819317087422,283.85617384657814,0_169,,,,,-0.002042916556199259,0,46,1,2418.616133713589,701.5769164256883,0_173,-1.0317062065009743
143583,211.0,0_194,358.48612998692624,16738.378558527707,23.31496025857948,282.7655213186237,0_169,,,,,-0.0018590585079358848,0,46,1,2441.931093972168,724.8918766842679,0_173,-1.0906525279543082
143584,212.0,0_194,371.78047633127966,16719.256714133062,23.31336607397033,281.6308552804348,0_169,,,,,-0.0015941846091536151,0,46,1,2465.2444600461386,748.2052427582382,0_173,-1.1346660381889215
143585,213.0,0_194,385.07403959347437,16700.13599608001,23.311992837516083,280.4584973432982,0_169,,,,,-0.0013732364542455855,0,46,1,2488.5564528836553,771.5172355957542,0_173,-1.1723579371366064
143586,214.0,0_194,398.3669051479052,16681.016281570788,23.310769316171804,279.2505758641597,0_169,,,,,-0.001223521344279277,0,46,1,2511.8672221998263,794.8280049119261,0_173,-1.2079214791384985
143587,215.0,0_194,411.6591215790535,16661.8975007242,23.30963099403685,278.00694563089746,0_169,,,,,-0.0011383221349490213,0,46,1,2535.1768531938637,818.137635905963,0_173,-1.2436302332621558
143588,216.0,0_194,424.9507084342328,16642.779625424482,23.308526950659584,276.72658999581813,0_169,,,,,-0.0011040433772713245,0,46,1,2558.485380144523,841.4461628566224,0_173,-1.2803556350793173
143589,217.0,0_194,438.2416649972794,16623.66265670173,23.307421651396197,275.40582483706027,0_169,,,,,-0.0011052992633864278,0,46,1,2581.7928017959193,864.7535845080188,0_173,-1.320765158757844
143590,218.0,0_194,448.55078071734766,16602.70346101044,23.30627666789125,178.9636447862498,0_133,,,,,-0.0011449835049432975,0,46,0,2605.09907846381,888.05986117591,0_173,-4.165817808793872
143591,219.0,0_194,461.81992034576126,16583.618613216415,23.220358126096524,174.8833330090862,0_133,,,,,-0.08591854179472946,0,46,0,2628.319436589907,911.2802193020063,0_173,-4.0803117771636055
