,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
100360,193.0,0_133,427.9400946887202,16638.479859395142,19.229807685095555,27.687380612349216,0_131,,,,,-0.056567527734575414,0,46,1,2551.8249873791965,846.6884406100496,0_145,-0.2288307421608131
100361,194.0,0_133,438.8760659174063,16622.75016989235,19.177648454830088,27.47920347367847,0_131,,,,,-0.05215923026547031,0,46,1,2571.0026358340265,865.8660890648798,0_145,-0.2081771386706848
100362,195.0,0_133,449.7847335999325,16607.059752283607,19.12976813410887,27.29042355259264,0_131,,,,,-0.0478803207212124,0,46,1,2590.1324039681353,884.9958571989887,0_145,-0.18877992108578925
100363,196.0,0_133,460.66844103414064,16591.405236100334,19.085997091045932,27.119739379820203,0_131,,,,,-0.04377104306293589,0,46,1,2609.218401059181,904.0818542900344,0_145,-0.17068417277249992
100364,197.0,0_133,471.52941724793686,16575.78341523342,19.046134938440282,62.71271628851776,0_96,,,,,-0.039862152605657286,0,46,1,2628.2645359976223,923.1279892284747,0_145,-0.3393818990751818
100365,198.0,0_133,483.0811292239772,16559.168078670347,20.257429970814407,61.16213079228397,0_96,,,,,1.2112950323741245,0,46,1,2648.521965968436,943.3854191992892,0_145,-1.5505854962337828
100366,199.0,0_133,495.04050493334535,16541.9663813888,20.972321369306687,58.89674447401797,0_96,,,,,0.7148913984922842,0,46,1,2669.494287337743,964.357740568596,0_145,-2.265386318265921
100367,200.0,0_133,507.2004619525585,16524.476179167184,21.324066794232984,56.28097791710331,0_96,,,,,0.3517454249262961,0,46,1,2690.818354131976,985.6818073628286,0_145,-2.6157665569146893
100368,201.0,0_133,519.4694031494561,16506.920084056666,21.44234411498504,53.54835101324489,0_96,,,,,0.11827732075205333,0,46,1,2712.260698246961,1007.124151477814,0_145,-2.7326269038583817
100369,202.0,0_133,532.8996064103824,16490.259146991317,21.422184477066867,50.83701316502334,0_96,,,,,-0.02015963791816944,0,46,1,2733.682882724028,1028.5463359548808,0_145,-2.7113378482215498
100370,203.0,0_133,546.2679579056216,16473.67494058712,21.323526258047835,48.225153539153325,0_96,,,,,-0.0986582190190326,0,46,1,2755.0064089820753,1049.8698622129286,0_145,-2.6118596258699216
100371,204.0,0_133,559.5471997942498,16457.201279758352,21.181389732307146,45.75600849995314,0_96,,,,,-0.14213652574068902,0,46,1,2776.187798714382,1071.0512519452361,0_145,-2.4691450392000758
100372,205.0,0_133,572.7225956561248,16440.856445879006,21.015747507904774,352.5120771346109,0_89,,,,,-0.16564222440236875,0,46,1,2797.2035462222875,1092.0669994531406,0_145,-0.6068677915365406
100373,206.0,0_133,586.4804975960462,16423.70644577844,22.023986648144078,350.90376889938415,0_89,,,,,1.0082391402393045,0,:33_0,1,2819.2275328704322,12.680986101284587,0_145,-1.60830823522679
100374,207.0,0_133,600.6151366335116,16406.02395557695,22.687325576868552,348.63134425622115,0_89,,,,,0.6633389287244711,0,:33_0,1,2841.9148584472996,35.36831167815314,0_145,-2.272424643163109
100375,208.0,0_133,615.5550598139462,16388.451625058115,23.10421434620822,345.94204861653725,0_89,,,,,0.4168887693396677,0,163,1,2865.0190727935083,10.512526024361355,0_145,-2.6892956396838588
100376,209.0,0_133,631.3197640948879,16371.213083049053,23.358064394891663,341.3412766949306,0_89,,,,,0.25385004868344296,0,163,1,2888.3771371884004,33.87059041925302,0_145,-4.600771921606636
100377,210.0,0_133,647.1806319569412,16353.869387152981,23.50054693563693,336.2456673269083,0_89,,,,,0.142482540745263,0,163,1,2911.877684124037,57.37113735488994,0_145,-5.09560936802238
100378,211.0,0_133,663.0960615351595,16336.466028581392,23.581389307112346,235.50287715969108,0_92,,,,,0.08084237147541629,0,163,1,2935.459073431149,80.95252666200227,0_145,-4.229931818864774
100379,212.0,0_133,679.0236674732147,16319.049355285537,23.59943063488459,231.32671343146814,0_92,,,,,0.018041327772245097,0,163,1,2959.058504066034,104.55195729688688,0_145,-4.176163728222978
100380,213.0,0_133,694.9571995892695,16301.626201774983,23.60821126564452,227.17591201728303,0_92,,,,,0.008780630759929409,0,163,1,2982.6667153316785,128.16016856253142,0_145,-4.150801414185082
100381,214.0,0_133,710.8926855490985,16284.200911756356,23.611106214251123,223.03830666131802,0_92,,,,,0.0028949486065990016,0,163,1,3006.277821545929,151.77127477678252,0_145,-4.137605355964978
100382,215.0,0_133,726.8906869555742,16266.839049556345,23.610267510467715,218.90878210681407,0_92,,,,,-0.000838703783401229,0,163,1,3029.888089056397,175.38154228725026,0_145,-4.12952455450397
100383,216.0,0_133,744.2437894531416,16250.830998777485,23.607028209349615,214.7852739137671,0_92,,,,,-0.003239301118096449,0,163,1,3053.495117265747,198.98857049659983,0_145,-4.123508193047055
100384,217.0,0_133,761.5933394898407,16234.826225105648,23.602195468694067,210.6670494088524,0_92,,,,,-0.004832740655555057,0,163,1,3077.097312734441,222.59076596529388,0_145,-4.11822450491475
100385,218.0,0_133,778.9385172210997,16218.82548483864,23.59624741774081,206.5539724096454,0_92,,,,,-0.005948050953254125,0,163,1,3100.693560152182,246.1870133830347,0_145,-4.113076999206863
100386,219.0,0_133,796.2787053157349,16202.829347457859,23.589459554155106,202.44618890426662,0_92,,,,,-0.0067878635857070435,0,163,1,3124.283019706337,269.77647293718985,0_145,-4.107783505378819
100387,220.0,0_133,813.6133979774565,16186.838279554951,23.58198360915751,198.34399259641816,0_92,,,,,-0.007475944997594297,0,163,1,3147.8650033154945,293.3584565463473,0_145,-4.102196307848484
100388,221.0,0_133,830.9421454492388,16170.852696025942,23.57389581813394,194.2776313192993,0_92,,,,,-0.008087791023566382,0,163,1,3171.4388991336277,316.9323523644813,0_145,-4.066361277118793
100389,222.0,0_133,848.264908300226,16154.872633245375,23.565754385675426,190.24956503843373,0_92,,,,,-0.008141432458518949,0,163,1,3195.004653519304,340.4981067501567,0_145,-4.0280662808655805
100390,223.0,0_133,865.5815716651676,16138.898197175215,23.55745669140659,186.25470740031102,0_92,,,,,-0.008297694268833311,0,163,1,3218.5621102107107,364.05556344156327,0_145,-3.994857638122763
100391,224.0,0_133,882.8918682813354,16122.929634362452,23.548795414962076,182.28721387827102,0_92,,,,,-0.008661276444513533,0,163,1,3242.110905625673,387.6043588565253,0_145,-3.9674935220400336
100392,225.0,0_133,900.1954084419058,16106.96730430745,23.539603984328227,178.34255023801438,0_92,,,,,-0.009191430633851638,0,163,1,3265.6505096100004,411.1439628408535,0_145,-3.944663640256685
100393,226.0,0_133,917.4917236921603,16091.011639154663,23.52977527147072,174.4177521043687,0_92,,,,,-0.009828712857501642,0,163,1,3289.1802848814714,434.6737381123242,0_145,-3.9247981336456697
100394,227.0,0_133,934.7802978479426,16075.06311507843,23.519244345625744,170.51112915562084,0_92,,,,,-0.010530925844978613,0,163,1,3312.699529227097,458.19298245795,0_145,-3.906622948747796
100395,228.0,0_133,952.0605829713867,16059.122237545549,23.507968009290124,166.621892572004,0_92,,,,,-0.01127633633561942,0,163,1,3336.2074972363866,481.70095046724015,0_145,-3.88923658361686
100396,229.0,0_133,969.3320044522467,16043.189536627808,23.49590997756068,162.7498534943701,0_92,,,,,-0.01205803172944897,0,163,1,3359.7034072139477,505.1968604448008,0_145,-3.872039077633868
100397,230.0,0_133,986.5939596578417,16027.265568247383,23.483032128930468,158.89521466779024,0_92,,,,,-0.012877848630203914,0,163,1,3383.1864393428777,528.6798925737313,0_145,-3.8546388265797664
100398,231.0,0_133,1003.8458133214806,16011.350918430979,23.469290068342854,155.0584385671107,0_92,,,,,-0.013742060587617287,0,163,1,3406.655729411221,552.1491826420742,0_145,-3.8367761006795575
100399,232.0,0_133,1021.0868915308755,15995.446208855446,23.45463122262088,151.24016912775426,0_92,,,,,-0.014658845721974956,0,163,1,3430.110360633842,575.603813864695,0_145,-3.818269439356428
100400,233.0,0_133,1038.3164752515213,15979.5521028224,23.43899420784545,147.44118817818003,0_92,,,,,-0.015637014775425232,0,163,1,3453.5493548416875,599.0428080725403,0_145,-3.7989809495742084
100401,234.0,0_133,1055.533793764472,15963.669311311789,23.42230871289765,143.6623933299791,0_92,,,,,-0.016685494947804358,0,163,1,3476.971663554585,622.4651167854381,0_145,-3.778794848200896
100402,235.0,0_133,1072.7380181044819,15947.798599035164,23.40449549995573,139.90478879674208,0_92,,,,,-0.01781321294192395,0,163,1,3500.376159054541,645.8696122853937,0_145,-3.7576045332370387
100403,236.0,0_133,1089.9310692378947,15931.9438436437,23.385466339818763,136.16948392888364,0_92,,,,,-0.019029160136962986,0,163,1,3523.7616253943597,669.2550786252126,0_145,-3.7353048678584035
100404,237.0,0_133,1107.1157426787724,15916.11001510915,23.365123819065204,132.45769639205218,0_92,,,,,-0.0203425207535588,0,163,1,3547.1267492134252,692.6202024442778,0_145,-3.711787536831469
100405,238.0,0_133,1124.2844099271213,15900.290934559709,23.343361015622808,128.7707582259909,0_92,,,,,-0.021762803442392453,0,163,1,3570.4701102290474,715.9635634599007,0_145,-3.686938166061232
100406,239.0,0_133,1141.4359404368845,15884.487643671991,23.32006106638158,125.11012378984665,0_92,,,,,-0.023299949241231133,0,163,1,3593.790171295429,739.2836245262822,0_145,-3.6606344361443135
100407,240.0,0_133,1158.5691100278834,15868.701270396381,23.295096661801338,121.47737903463964,0_92,,,,,-0.024964404580241958,0,163,1,3617.0852679572304,762.5787211880835,0_145,-3.632744755206904
100408,241.0,0_133,1175.6825928067328,15852.933036401042,23.26832950762404,117.87425177678676,0_92,,,,,-0.02676715417729625,0,163,1,3640.353597464855,785.8470506957076,0_145,-3.603127257852933
100409,242.0,0_133,1192.774952700185,15837.184264873042,23.239609797910987,114.30262275917643,0_92,,,,,-0.028719709713058705,0,163,1,3663.5932072627656,809.0866604936183,0_145,-3.5716290176104266
100410,243.0,0_133,1209.844634645902,15821.45638863509,23.208775749268426,110.76453732546724,0_92,,,,,-0.030834048642557118,0,163,1,3686.8019830120343,832.2954362428868,0_145,-3.538085433709192
100411,244.0,0_133,1226.8899555285245,15805.750958496987,23.175653254533234,107.26221752510924,0_92,,,,,-0.03312249473519202,0,163,1,3709.9776362665666,855.47108949742,0_145,-3.5023198003580265
100412,245.0,0_133,1243.9090950003583,15790.069651713378,23.140055725902442,103.79807442460331,0_92,,,,,-0.03559752863079524,0,163,1,3733.1176919924696,878.6111452233224,0_145,-3.4641431005058902
100413,246.0,0_133,1260.9000863886583,15774.414280361696,23.10178421266644,100.37472033091605,0_92,,,,,-0.0382715132360012,0,163,1,3756.2194762051363,901.7129294359888,0_145,-3.4233540936872835
100414,247.0,0_133,1277.860807967711,15758.78679938402,23.06062789721575,96.99498053790329,0_92,,,,,-0.04115631545068865,0,163,1,3779.280104102352,924.7735573332048,0_145,-3.379739793012625
100415,248.0,0_133,1294.788974965909,15743.189313951678,23.01636509436621,93.6619040863036,0_92,,,,,-0.044262802849541316,0,163,1,3802.296469196718,947.7899224275708,0_145,-3.33307645159978
100416,249.0,0_133,1311.682132787078,15727.624085711077,22.96876490231821,90.3787728821568,0_92,,,,,-0.047600192047998036,0,163,1,3825.265234099036,970.7586873298892,0_145,-3.2831312041467164
100417,250.0,0_133,1328.5376520516618,15712.093537352715,22.917589677020956,87.14910834818183,0_92,,,,,-0.051175225297257036,0,163,1,3848.182823776057,993.6762770069099,0_145,-3.229664533974976
100418,251.0,0_133,1345.3527262050468,15696.600254814855,22.86259852259025,83.97667459078639,0_92,,,,,-0.054991154430698685,0,163,1,3871.045422298647,1016.5388755295004,0_145,-3.1724337573955315
100419,252.0,0_133,1362.1243725924217,15681.146986293146,22.80355200456841,80.86547685904497,0_92,,,,,-0.05904651802184091,0,163,1,3893.848974303216,1039.3424275340687,0_145,-3.111197731741285
100420,253.0,0_133,1378.8494380527482,15665.736637086398,22.740218294339947,77.81975386391605,0_92,,,,,-0.06333371022846633,0,163,1,3916.589192597556,1062.0826458284089,0_145,-3.0457229951289437
100421,254.0,0_133,1395.5246102237836,15650.372259180203,22.67238093414531,74.84396233666916,0_92,,,,,-0.0678373601946376,0,163,1,3939.261573531701,1084.755026762554,0_145,-2.975791527246784
100422,255.0,0_133,1412.146435853475,15635.057034374959,22.599848363298783,71.94275206498173,0_92,,,,,-0.07253257084652276,0,163,1,3961.861421895,1107.354875125853,0_145,-2.9012102716872548
100423,256.0,0_133,1428.7113474506814,15619.794249730117,22.52246525674045,69.12092959408301,0_92,,,,,-0.07738310655833658,0,163,1,3984.38388715174,1129.8773403825933,0_145,-2.8218224708989084
100424,257.0,0_133,1443.821777501113,15603.21931181408,22.440125586675453,66.38340886960918,0_92,,,,,-0.08233967006499654,0,163,1,4006.824012738416,1152.3174659692688,0_145,-2.7375207244737965
100425,258.0,0_133,1458.6577550881989,15586.49726055058,22.35278711958928,63.735147386577175,0_92,,,,,-0.08733846708617676,0,163,1,4029.176799858005,1174.670253088858,0_145,-2.6482614830320124
100426,259.0,0_133,1473.4324711688898,15569.844258869043,22.260486804155555,61.18106695337792,0_92,,,,,-0.09230031543372164,0,163,1,4051.437286662161,1196.9307398930134,0_145,-2.5540804331992355
100427,260.0,0_133,1488.1427197884225,15553.263920292044,22.16335620207917,58.7259590276749,0_92,,,,,-0.09713060207638337,0,163,1,4073.60064286424,1219.094096095093,0_145,-2.4551079257030146
100428,261.0,0_133,1502.785454602402,15536.75967844078,22.06163579206294,56.37437575091303,0_92,,,,,-0.101720410016231,0,163,1,4095.662278656303,1241.155731887156,0_145,-2.3515832767616693
100429,262.0,0_133,1517.3578689427386,15520.334696790484,21.95568668501819,54.13050927003951,0_92,,,,,-0.10594910704475068,0,163,1,4117.617965341321,1263.1114185721742,0_145,-2.243866480873393
100430,263.0,0_133,1531.8574808410056,15503.991772838192,21.845998093226296,51.99806359233799,0_92,,,,,-0.10968859179189394,0,163,1,4139.463963434548,1284.9574166654006,0_145,-2.1324456777013694
100431,264.0,0_133,1545.4040509599301,15487.0073780736,21.733188874887773,49.98012489785697,0_92,,,,,-0.11280921833852632,0,163,1,4161.197152309434,1306.6906055402885,0_145,-2.0179386944811495
100432,265.0,0_133,1558.5869698461631,15469.871765607859,21.618001700017007,48.07903768795791,0_92,,,,,-0.11518717487076202,0,163,1,4182.815154009452,1328.3086072403053,0_145,-1.9010872098991063
100433,266.0,0_133,1571.6987158531797,15452.828666104297,21.501288896338092,168.76111264621701,0_89,,,,,-0.11671280367891868,0,163,1,4204.316442905791,1349.8098961366436,0_145,-1.0850860438756875
100434,267.0,0_133,1585.2939923240222,15435.157057033544,22.294206040045548,166.88309603937137,0_89,,,,,0.7929171437074558,0,163,1,4226.610648945836,1372.104102176689,0_145,-1.8780166068457331
100435,268.0,0_133,1599.1933151135768,15417.090238075352,22.792796215068368,164.50647581518731,0_89,,,,,0.4985901750228266,0,163,1,4249.403445160904,1394.8968983917573,0_145,-2.376620224183988
100436,269.0,0_133,1613.275494759006,15398.785735471682,23.09265392148919,161.8299844191927,0_89,,,,,0.2998577064208199,0,163,1,4272.496099082394,1417.9895523132463,0_145,-2.6764913959944363
100437,270.0,0_133,1626.8084546498542,15379.873029813081,23.26655606673914,158.97957738946184,0_89,,,,,0.17390214524994718,0,163,1,4295.762655149133,1441.2561083799856,0_145,-2.850407029730782
100438,271.0,0_133,1639.7966635734342,15360.449737481755,23.363727250386788,156.03198566447642,0_89,,,,,0.09717118364764588,0,163,1,4319.1263823995205,1464.6198356303726,0_145,-2.947591724985351
100439,272.0,0_133,1652.8134934183356,15340.983643827714,23.41521174708169,153.03289590804388,0_89,,,,,0.05148449669490773,0,163,1,4342.541594146603,1488.0350473774542,0_145,-2.999089756432572
100440,273.0,0_133,1665.3596678788779,15321.184959699505,23.43979140278725,150.00921293798206,0_89,,,,,0.024579655705561976,0,163,1,4365.981385549389,1511.4748387802415,0_145,-3.023682970061824
100441,274.0,0_133,1677.7293527320016,15301.262104449343,23.44854953180233,146.97675825778288,0_89,,,,,0.008758129015074445,0,163,1,4389.429935081191,1534.9233883120442,0_145,-3.0324546801990135
100442,275.0,0_133,1690.033643842254,15281.30121567038,23.447925299141396,143.94491420589608,0_89,,,,,-0.0006242326609324778,0,163,1,4412.877860380332,1558.3713136111853,0_145,-3.0318440518866967
100443,276.0,0_133,1701.5690936107394,15260.891962087715,23.44161896388984,140.91936286165674,0_89,,,,,-0.006306335251558437,0,163,1,4436.319479344222,1581.8129325750754,0_145,-3.0255513442393323
100444,277.0,0_133,1713.0996801277302,15240.491312879829,23.431736168613448,137.90368066180395,0_89,,,,,-0.0098827952763898,0,163,1,4459.751215512835,1605.2446687436884,0_145,-3.015682199852783
100445,278.0,0_133,1724.6242260121667,15220.101351144387,23.419460773248566,134.9002601831096,0_89,,,,,-0.012275395364884643,0,163,1,4483.170676286084,1628.6641295169372,0_145,-3.0034204786943977
100446,279.0,0_133,1736.0914668288924,15199.697266790245,23.405445657683035,131.91084112242558,0_89,,,,,-0.014015115565527479,0,163,1,4506.576121943767,1652.0695751746205,0_145,-2.9894190606839537
100447,280.0,0_133,1746.2262378605647,15178.614700218131,23.390038051735807,128.9368159467524,0_89,,,,,-0.015407605947231671,0,163,1,4529.9661599955025,1675.459613226356,0_145,-2.9740251756732228
100448,281.0,0_133,1756.3538035546192,15157.547122342812,23.373408853057803,125.9794062254057,0_89,,,,,-0.016629198678000282,0,163,1,4553.339568848561,1698.8330220794135,0_145,-2.957409721346842
100449,282.0,0_133,1766.473664300655,15136.495572464473,23.35562660353534,123.03976498578005,0_89,,,,,-0.017782249522458216,0,163,1,4576.6951954520955,1722.188648682949,0_145,-2.939641239625672
100450,283.0,0_133,1776.585324126827,15115.46108231432,23.336699700590202,120.11903685781341,0_89,,,,,-0.018926902945143098,0,163,1,4600.031895152686,1745.525348383539,0_145,-2.92072812796685
100451,284.0,0_133,1785.8959250151456,15094.08773417455,23.316600431341925,117.21839418428726,0_89,,,,,-0.020099269248277096,0,163,1,4623.348495584028,1768.8419488148807,0_145,-2.9006426735261113
