,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
0,0.0,avProbe_0,8441.878338368579,93.75733749147257,0.0,195.22,avProbe_2,,,,,0.0,0,803,0,0.0,5.0,,0.0
1,1.0,avProbe_0,8440.084173528665,95.63762021739998,2.598987142283459,195.22101285771652,avProbe_2,,,,,2.598987142283459,0,803,0,2.598987142283459,7.598987142283459,,0.001012857716541138
2,2.0,avProbe_0,8436.497887360649,99.39604407118244,5.195014098964325,62.92371047509772,0_2,,,,,2.5960269566808662,0,803,0,7.794001241247784,12.794001241247786,,25.1623127987006
3,3.0,avProbe_0,8431.125628274876,105.02616552572522,7.782134605652742,30.969149164894823,0_4,,,,,2.587120506688418,0,803,0,15.576135846900527,20.576135846900527,avProbe,20.0674727237222
4,4.0,avProbe_0,8424.003637554199,112.49000375752249,10.316756798878167,46.23090163924012,0_4,,,,,2.5346221932254256,0,803,0,25.89289264577869,30.89289264577869,avProbe,15.261752474345306
5,5.0,avProbe_0,8415.181323590192,121.73577882801048,12.779807098845167,57.607555874059955,0_4,,,,,2.463050299967,0,803,0,38.67269974462386,43.67269974462386,avProbe,11.376654234819815
6,6.0,avProbe_0,8404.738383031408,132.6799687395143,15.127410612506335,65.65665411534926,0_4,,,,,2.3476035136611677,0,803,0,53.8001103571302,58.8001103571302,avProbe,8.049098241289286
7,7.0,avProbe_0,8392.789737999467,145.20213523836583,17.308540505787796,70.84637935955367,0_4,,,,,2.1811298932814602,0,803,0,71.108650862918,76.108650862918,avProbe,5.189725244204414
8,8.0,avProbe_0,8380.745252038107,157.82474292300648,17.447373537024028,75.48697014421646,0_4,,,,,0.13883303123623492,0,803,0,88.55602439994203,93.55602439994206,avProbe,4.6405907846628045
9,9.0,avProbe_0,8367.324080402732,171.8901156392056,19.441609677499663,142.91939738289392,avProbe_4,,,,,1.994236140475632,0,803,0,107.99763407744169,112.99763407744169,avProbe,-3.9418128087546975
10,10.0,avProbe_0,8352.705277917701,187.2106041332601,21.17647099582307,139.60043557862042,avProbe_4,,,,,1.7348613183234072,0,803,0,129.17410507326477,134.17410507326477,avProbe,-3.3189618042735063
11,11.0,avProbe_0,8337.260607000862,203.39660181112396,22.37280557318804,137.2837886776683,avProbe_4,,,,,1.1963345773649718,0,803,0,151.5469106464528,156.5469106464528,avProbe,-2.3166469009520867
12,12.0,avProbe_0,8321.154362474086,220.2759278850319,23.331146338569315,135.96315702229194,avProbe_4,,,,,0.9583407653812728,0,803,0,174.87805698502208,179.87805698502208,avProbe,-1.3206316553763386
13,13.0,avProbe_0,8304.536484541995,237.69144518987721,24.072287070117554,135.54152382764642,avProbe_4,,,,,0.7411407315482386,0,803,0,198.95034405513968,203.95034405513968,avProbe,-0.4216331946455547
14,14.0,avProbe_0,8288.094544124782,255.96069127349273,24.630252183891198,135.8569817976043,avProbe_4,,,,,0.5579651137736406,0,803.178,0,223.58059623903088,23.110596239030887,avProbe,0.3154579699579294
15,15.0,avProbe_0,8271.368210645245,274.59988798040195,25.043351017937468,136.7202236855927,avProbe_4,,,,,0.4130988340462736,0,803.178,0,248.6239472569684,48.15394725696836,avProbe,0.8632418879883836
16,16.0,avProbe_0,8254.439607093149,293.464486845824,25.346198048558012,137.94840230904057,avProbe_4,,,,,0.3028470306205442,0,803.178,0,273.9701453055264,73.50014530552636,avProbe,1.2281786234478247
17,17.0,avProbe_0,8237.363720986463,312.4932118486304,25.566715516899773,139.38925489188918,avProbe_4,,,,,0.2205174683417539,0,803.178,0,299.5368608224261,99.06686082242612,avProbe,1.4408525828486312
18,18.0,avProbe_0,8220.18091920342,331.64107965849973,25.72679404310764,140.9291540447942,avProbe_4,,,,,0.16007852620787588,0,803.178,0,325.26365486553385,124.79365486553377,avProbe,1.5398991529049972
19,19.0,avProbe_0,8202.920398712467,350.8755542723222,25.843157673259878,142.48942170773324,avProbe_4,,,,,0.1163636301522395,0,803.178,0,351.10681253879363,150.63681253879366,avProbe,1.5602676629390686
20,20.0,avProbe_0,8185.603018936415,370.1733907341487,25.92828972190268,144.01857262239068,avProbe_4,,,,,0.08513204864279801,0,803.178,0,377.0351022606964,176.56510226069634,avProbe,1.5291509146574356
21,21.0,avProbe_0,8168.24354300216,389.5181375708237,25.991317812768692,145.4844358609004,avProbe_4,,,,,0.06302809086601258,0,803.178,0,403.026420073465,202.55642007346503,avProbe,1.4658632385096837
22,22.0,avProbe_0,8150.852353700668,408.8982245907415,26.038800364077183,146.86778556464046,avProbe_4,,,,,0.04748255130849088,0,803.178,0,429.06522043754217,228.59522043754228,avProbe,1.3833497037401197
23,23.0,avProbe_0,8133.436730979059,428.3055392947378,26.07538308062378,148.1577588724795,avProbe_4,,,,,0.03658271654659728,0,803.178,0,455.14060351816596,254.67060351816602,avProbe,1.2899733078389772
24,24.0,avProbe_0,8116.001781429146,447.73439108903284,26.104319998922204,149.3487815574904,avProbe_4,,,,,0.02893691829842382,0,803.178,0,481.2449235170882,280.7749235170882,avProbe,1.1910226850109673
25,25.0,avProbe_0,8099.235940874726,467.71951295165763,26.127871065969163,150.43859586189862,avProbe_4,,,,,0.023551067046952312,0,:122_0,0,507.3727945830574,11.152794583057355,avProbe,1.0898143044082325
26,26.0,avProbe_0,8083.3776833880565,488.44364765360655,26.14759642374899,151.42703253380762,avProbe_4,,,,,0.01972535777983353,0,:122_0,0,533.5203910068063,37.30039100680635,avProbe,0.9884366719089606
27,27.0,avProbe_0,8067.509132087986,509.18123467689264,26.16456918880519,152.31526040951104,avProbe_4,,,,,0.016972765056198824,0,:122_0,0,559.6849601956117,63.464960195611546,avProbe,0.8882278757034605
28,28.0,avProbe_0,8051.620576658372,529.9502268889914,26.179526534715052,153.10533135837338,avProbe_4,,,,,0.01495734590986686,0,633,0,585.8644867303266,14.14448673032659,avProbe,0.7900709488622688
29,29.0,avProbe_0,8035.714551991294,550.7465316941638,26.192975463829303,153.79990250563316,avProbe_4,,,,,0.013448929114247221,0,633,0,612.0574621941561,40.33746219415589,avProbe,0.6945711472598184
30,30.0,avProbe_0,8019.801063709124,571.5525947901533,26.205266044985045,154.40206200464957,avProbe_4,,,,,0.012290581155742329,0,633,0,638.262728239141,66.54272823914093,avProbe,0.6021594990164054
31,31.0,avProbe_0,8003.880667419842,592.3676897482468,26.21664168814307,154.91521375514426,avProbe_4,,,,,0.01137564315802564,0,633,0,664.479369927284,92.759369927284,avProbe,0.5131517504946501
