,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
21813,169.0,0_23,7609.610070424041,4388.957072061983,29.27263525788907,36.71511833481009,avProbe_1,,,,,0.14962217370928954,0,45,1,4638.432282506538,3305.4648601065705,0_28,0.23830848411563466
21814,170.0,0_23,7604.948109917069,4417.977820516246,29.39253725349261,36.899782159822735,avProbe_1,,,,,0.11990199560353787,0,45,1,4667.8248197600315,3334.8573973600633,0_28,0.1846638250125885
21815,171.0,0_23,7600.271642957826,4447.088871773746,29.48399693835954,37.03939002133985,avProbe_1,,,,,0.0914596848669298,0,45,1,4697.308816698391,3364.341394298423,0_28,0.13960786151738347
21816,172.0,0_23,7595.584403973005,4476.26697899283,29.551911963090124,36.76211695557868,avProbe_1,,,,,0.06791502473058486,0,45,1,4726.8607286614815,3393.893306261513,0_28,-0.27727306576082
21817,173.0,0_23,7590.9203130015685,4505.300989608626,29.405969318398885,36.77524170310062,avProbe_1,,,,,-0.14594264469123885,0,45,1,4756.266697979881,3423.299275579913,0_28,0.01312474752191406
21818,174.0,0_23,7586.2546611679445,4534.344716606386,29.415810178270092,35.933072647107565,avProbe_1,,,,,0.009840859871207641,0,45,1,4785.68250815815,3452.7150857581823,0_28,-0.8421690559930219
21819,175.0,0_23,7580.948043861765,4562.806485236695,28.95812112228721,35.66741947847322,avProbe_1,,,,,-0.45768905598287896,0,45,1,4814.640629280439,3481.6732068804686,0_28,-0.26565316863457866
21820,176.0,0_23,7575.183537700181,4591.055738551111,28.83112895579995,35.853556334490804,avProbe_1,,,,,-0.1269921664872662,0,45,1,4843.471758236237,3510.504335836269,0_28,0.18613685601787824
21821,177.0,0_23,7569.397364023694,4619.411174615628,28.939498848872287,36.1606655055125,avProbe_1,,,,,0.1083698930723358,0,45,1,4872.411257085109,3539.4438346851416,0_28,0.30710917102145885
21822,178.0,0_23,7563.578620595321,4647.92622039269,29.10239618827362,36.46548353913113,avProbe_1,,,,,0.16289733940133644,0,45,1,4901.513653273383,3568.5462308734154,0_28,0.3048180336187478
21823,179.0,0_23,7557.728441671457,4676.5953174015995,29.259620553877426,36.65357603260418,avProbe_1,,,,,0.15722436560380615,0,45,1,4930.773273827261,3597.805851427293,0_28,0.1880924934730821
21824,180.0,0_23,7550.889893733671,4705.142998465833,29.35689302951366,36.8445335481274,avProbe_1,,,,,0.09727247563623463,0,45,1,4960.130166856775,3627.162744456807,0_28,0.1909575155232126
21825,181.0,0_23,7543.922697263682,4733.760326115292,29.45295792017016,37.00901189966317,avProbe_1,,,,,0.0960648906564998,0,45,1,4989.583124776946,3656.615702376977,0_28,0.1644783515357986
21826,182.0,0_23,7536.936313189437,4762.456465659917,29.53407113452761,36.95263534647575,avProbe_1,,,,,0.08111321435744756,0,45,1,5019.117195911473,3686.149773511505,0_28,-0.05637655318771096
21827,183.0,0_23,7529.956795772972,4791.124400833327,29.505043191432968,37.01868072123944,avProbe_1,,,,,-0.029027943094643405,0,45,1,5048.622239102905,3715.654816702937,0_28,0.06604537476365024
21828,184.0,0_23,7522.969497268355,4819.8242963440225,29.537936775372962,37.116855370640224,avProbe_1,,,,,0.032893583939998194,0,45,1,5078.160175878278,3745.1927534783104,0_28,0.0981746494009066
21829,185.0,0_23,7515.487800170079,4848.440491352007,29.58560122850161,37.21273550376873,avProbe_1,,,,,0.0476644531286432,0,45,1,5107.74577710678,3774.778354706812,0_28,0.09588013312838227
21830,186.0,0_23,7507.101323999841,4876.8604808030295,29.631268010278372,37.29475980779353,avProbe_1,,,,,0.04566678177676664,0,45,1,5137.3770451170585,3804.4096227170894,0_28,0.08202430402466733
21831,187.0,0_23,7498.704014350218,4905.317182618531,29.669545079767804,37.360986281702935,avProbe_1,,,,,0.03827706948943188,0,45,1,5167.046590196826,3834.0791677968577,0_28,0.06622647390949865
21832,188.0,0_23,7490.298158755312,4933.8028448304885,29.699739787285186,37.413083069789074,avProbe_1,,,,,0.03019470751737785,0,45,1,5196.746329984111,3863.778907584143,0_28,0.05209678808612495
21833,189.0,0_23,7481.885755970131,4962.310694082013,29.722872453004765,37.142759528087026,avProbe_1,,,,,0.023132665719582942,0,45,1,5226.469202437116,3893.501780037148,0_28,-0.27032354170202666
21834,190.0,0_23,7472.566826912509,4990.379948272076,29.58066768791419,36.4248708335881,avProbe_1,,,,,-0.14220476509057536,0,45,1,5256.04987012503,3923.082447725062,0_28,-0.7178886944987397
21835,191.0,0_23,7463.078093880738,5017.992697848516,29.197324215687452,36.375918530474344,avProbe_1,,,,,-0.3833434722267413,0,45,1,5285.247194340717,3952.2797719407495,0_28,-0.04895230311387167
21836,192.0,0_23,7453.593261425664,5045.594096526238,29.18532193865839,36.54038415854757,avProbe_1,,,,,-0.012002277029061759,0,45,1,5314.432516279377,3981.465093879408,0_28,0.16446562807335852
21837,193.0,0_23,7444.078458967066,5073.282709608605,29.27754119562168,35.95313300232465,avProbe_1,,,,,0.09221925696329336,0,45,1,5343.710057474998,4010.7426350750293,0_28,-0.5872511562229832
21838,194.0,0_23,7434.664020887186,5100.6792566747035,28.96871479114783,35.916376443946774,avProbe_1,,,,,-0.308826404473848,0,45,1,5372.678772266147,4039.7113498661774,0_28,-0.03675655837787062
21839,195.0,0_23,7425.250907658249,5128.0719483496605,28.964638156008736,36.152194442914144,avProbe_1,,,,,-0.004076635139096396,0,45,1,5401.643410422154,4068.675988022186,0_28,0.23581799896729194
21840,196.0,0_23,7414.984373452796,5155.285440371184,29.09374378207495,36.448103908304795,avProbe_1,,,,,0.12910562606621667,0,45,1,5430.737154204229,4097.769731804261,0_28,0.2959094653906611
21841,197.0,0_23,7404.134201590754,5182.4463000353335,29.24760193155648,36.7225558821292,avProbe_1,,,,,0.15385814948153256,0,45,1,5459.9847561357865,4127.017333735817,0_28,0.2744519738241884
21842,198.0,0_23,7393.232299572429,5209.7366540091725,29.38704516233224,36.3103075862,avProbe_1,,,,,0.13944323077575405,0,45,1,5489.371801298118,4156.40437889815,0_28,-0.412248295929281
21843,199.0,0_23,7382.410481832912,5236.826535779831,29.17117087596901,36.37223900336721,avProbe_1,,,,,-0.2158742863632277,0,45,1,5518.542972174088,4185.575549774119,0_28,0.06193141716791217
21844,200.0,0_23,7371.574058532061,5263.952979146638,29.21054146377011,36.57674738717015,avProbe_1,,,,,0.03937058780109837,0,45,1,5547.7535136378565,4214.786091237889,0_28,0.204508383802402
21845,201.0,0_23,7359.04824241965,5290.456418947615,29.317106460644855,36.80201112337454,avProbe_1,,,,,0.10656499687474864,0,45,1,5577.070620098502,4244.103197698534,0_28,0.2252637362044148
21846,202.0,0_23,7346.3816020136255,5317.022161512393,29.43069730711229,36.78592142726302,avProbe_1,,,,,0.113590846467428,0,45,1,5606.501317405615,4273.533895005647,0_28,-0.0160896961116137
21847,203.0,0_23,7333.717641907727,5343.582282684213,29.424469680905727,36.50398225566914,avProbe_1,,,,,-0.0062276262065523716,0,45,1,5635.925787086519,4302.958364686552,0_28,-0.28193917159441995
21848,204.0,0_23,7321.116809438577,5370.010006275238,29.277793821382602,36.45644846575851,avProbe_1,,,,,-0.1466758595231319,0,45,1,5665.2035809079025,4332.236158507934,0_28,-0.04753378991116719
21849,205.0,0_23,7308.524330544034,5396.420209915797,29.25838445016828,36.61404693815165,avProbe_1,,,,,-0.019409371214322846,0,45,1,5694.461965358071,4361.494542958103,0_28,0.1575984723937296
21850,206.0,0_23,7295.896543724728,5422.904464860383,29.340421739685656,36.819673527646046,avProbe_1,,,,,0.08203728951737688,0,45,1,5723.802387097758,4390.834964697789,0_28,0.2056265894947096
21851,207.0,0_23,7283.113423736963,5449.42670420446,29.44333984452229,37.013082867394594,avProbe_1,,,,,0.10291810483663257,0,45,1,5753.245726942279,4420.278304542311,0_28,0.19340933974879704
21852,208.0,0_23,7269.6398205553105,5475.713114219632,29.53805512009052,36.44122872691878,avProbe_1,,,,,0.09471527556823034,0,45,1,5782.783782062371,4449.816359662402,0_28,-0.5718541404758001
21853,209.0,0_23,7256.305728264782,5501.727344593151,29.232206689170884,35.79235177778901,avProbe_1,,,,,-0.3058484309196352,0,45,1,5812.01598875154,4479.048566351573,0_28,-0.6488769491297326
21854,210.0,0_23,7243.128723428269,5527.435104220224,28.88782532267625,34.76890854257909,avProbe_1,,,,,-0.344381366494634,0,45,1,5840.903814074218,4507.9363916742495,0_28,-1.0234432352098786
21855,211.0,0_23,7230.208128787125,5552.642618780205,28.325699632754922,34.77758374401219,avProbe_1,,,,,-0.5621256899213307,0,45,1,5869.229513706971,4536.262091307004,0_28,0.008675201432353674
21856,212.0,0_23,7217.2726669477615,5577.879138593119,28.35829285333667,35.201587362154896,avProbe_1,,,,,0.032593220581752284,0,45,1,5897.587806560309,4564.620384160341,0_28,0.42400361814270937
21857,213.0,0_23,7204.230219775479,5603.324382107389,28.592835805073282,35.713123511568476,avProbe_1,,,,,0.2345429517366071,0,45,1,5926.180642365383,4593.213219965413,0_28,0.5115361494133346
21858,214.0,0_23,7191.064705931144,5629.009723311726,28.8626337272436,36.05956134642656,avProbe_1,,,,,0.26979792217032283,0,45,1,5955.043276092626,4622.075853692658,0_28,0.34643783485776325
21859,215.0,0_23,7177.815167698625,5654.858992419336,29.046839613091635,36.41993306286986,avProbe_1,,,,,0.18420588584803355,0,45,1,5984.090115705718,4651.1226933057505,0_28,0.3603717164439182
21860,216.0,0_23,7164.438412370889,5680.797434269051,29.232480333554626,36.733765187524455,avProbe_1,,,,,0.18564072046298816,0,41,1,6013.322596039273,3.5651736393043394,0_28,0.3138321246550042
21861,217.0,0_23,7150.32815019638,5706.579881348772,29.39115350719565,35.40598034549981,avProbe_1,,,,,0.15867317364102718,0,41,1,6042.7137495464685,32.95632714649999,0_28,-1.3277848420246483
21862,218.0,0_23,7136.575463146881,5731.708962699102,28.64633776532937,34.808795567335075,avProbe_1,,,,,-0.7448157418662831,0,41,1,6071.360087311798,61.60266491182935,0_28,-0.5971847781647455
21863,219.0,0_23,7122.96896927217,5756.570918056602,28.341822796802123,35.044413876523016,avProbe_1,,,,,-0.3045149685272435,0,41,1,6099.7019101086,89.94448770863147,0_28,0.235618309187938
21864,220.0,0_23,7109.291520980034,5781.562522210827,28.48961822036303,35.515766706409025,avProbe_1,,,,,0.14779542356090758,0,41,1,6128.191528328963,118.4341059289945,0_28,0.4713528298860226
21865,221.0,0_23,7095.491087167169,5806.77884704285,28.745792505020262,34.92235775101514,avProbe_1,,,,,0.25617428465722725,0,41,1,6156.937320833983,147.17989843401475,0_28,-0.5934089553939046
21866,222.0,0_23,7081.839678704074,5831.722870896589,28.43537822090717,34.75021301137693,avProbe_1,,,,,-0.3104142841130866,0,41,1,6185.37269905489,175.6152766549219,0_28,-0.17214473963820964
21867,223.0,0_23,7068.222916158925,5856.603589296822,28.36321205700524,35.098613293673395,avProbe_1,,,,,-0.07216616390192954,0,41,1,6213.735911111895,203.97848871192718,0_28,0.3484002822964811
21868,224.0,0_23,7054.512808430399,5881.654869180666,28.557646616752468,36.54096667692093,avProbe_1,,,,,0.19443455974722568,0,41,1,6242.293557728647,232.53613532867962,0_28,1.4423533832475322
21869,225.0,0_23,7040.47405011898,5907.306663509696,29.242213608676487,37.29875306824442,avProbe_1,,,,,0.6845669919240152,0,41,1,6271.535771337324,261.77834893735616,0_28,0.7577863913235171
21870,226.0,0_23,7024.865727986771,5932.2616797322935,29.612596571130556,37.64716445575212,avProbe_1,,,,,0.3703829624540731,0,40,2,6301.148367908456,16.030945508486724,0_28,0.3484113875076957
21871,227.0,0_23,7010.494920789539,5958.352082528175,29.786594872502324,37.795152869941255,avProbe_1,,,,,0.17399830137176409,0,40,2,6330.934962780958,45.81754038098904,0_28,0.1479884141891432
21872,228.0,0_23,6996.08777678036,5984.5084553177385,29.861910745964735,37.849978201128906,avProbe_1,,,,,0.07531587346241864,0,40,2,6360.796873526922,75.67945112695378,0_28,0.05482533118763655
21873,229.0,0_23,6981.666690769785,6010.6901400071265,29.890808548405047,37.49797613812474,avProbe_1,,,,,0.028897802440305043,0,40,2,6390.687682075329,105.57025967535886,0_28,-0.3520020630041465
21874,230.0,0_23,6967.332320664622,6036.714390749355,29.711071146876396,37.43065464553828,avProbe_1,,,,,-0.17973740152864434,0,40,2,6420.3987532222045,135.28133082223522,0_28,-0.06732149258647269
21875,231.0,0_23,6953.011106403147,6062.7147568721375,29.68380282570311,37.46379738984518,avProbe_1,,,,,-0.027268321173288257,0,40,2,6450.082556047906,164.9651336479383,0_28,0.033142744306903886
21876,232.0,0_23,6938.797729044221,6088.797239359647,29.706546780024468,37.525149273463924,avProbe_1,,,,,0.02274395432135634,0,:26_1,1,6479.789102827932,2.5516804279627934,0_28,0.061351883618741
21877,233.0,0_23,6924.860627635585,6115.06623017823,29.741193277166985,37.382847624895255,avProbe_1,,,,,0.03464649714251422,0,39,1,6509.5302961050975,21.76287370512977,0_28,-0.14230164856865454
21878,234.0,0_23,6910.600115787111,6141.088767871348,29.67192557219974,35.847751878350685,avProbe_1,,,,,-0.06926770496724187,0,39,1,6539.202221677298,51.434799277329525,0_28,-1.5350957465445632
21879,235.0,0_23,6896.751610467784,6166.359477330775,28.8146613170289,35.67772252040601,avProbe_1,,,,,-0.8572642551708398,0,39,1,6568.016882994328,80.24946059435842,0_28,-0.17002935794467788
21880,236.0,0_23,6882.930064602563,6191.5809912621535,28.758566632336898,35.01340748906233,avProbe_1,,,,,-0.056094684691998964,0,39,1,6596.7754496266625,109.0080272266953,0_28,-0.6643150313436834
21881,237.0,0_23,6869.270640976695,6216.506665035107,28.421237995694327,34.904009398286384,avProbe_1,,,,,-0.33732863664257096,0,39,1,6625.196687622359,137.42926522238966,0_28,-0.10939809077595797
21882,238.0,0_23,6855.6240081015585,6241.408998285888,28.394624210177174,35.28251664288243,avProbe_1,,,,,-0.026613785517159986,0,39,1,6653.591311832535,165.82388943256686,0_28,0.3785072445960509
21883,239.0,0_23,6841.873258114753,6266.501324118396,28.611261258062488,35.261357826751144,avProbe_1,,,,,0.21663704788531746,0,39,1,6682.202573090598,194.4351506906293,0_28,-0.02115881613128323
21884,240.0,0_23,6828.1173640666775,6291.603036817926,28.621964534695373,35.04611635777846,avProbe_1,,,,,0.010703276632877843,0,39,1,6710.824537625294,223.05711522532468,0_28,-0.2152414689726712
21885,241.0,0_23,6814.408941374656,6316.618123934483,28.523190622599625,34.056443077200925,avProbe_1,,,,,-0.09877391209574073,0,39,1,6739.347728247893,251.5803058479243,0_28,-0.9896732805775166
21886,242.0,0_23,6800.965445004127,6341.149774323093,27.97195696584695,34.28543356461193,avProbe_1,,,,,-0.5512336567526752,0,39,1,6767.31968521374,279.55226281377134,0_28,0.2289904874110249
21887,243.0,0_23,6787.452639254109,6365.80790025195,28.116169373614092,34.862933046464946,avProbe_1,,,,,0.14421240776714586,0,39,1,6795.435854587354,307.66843218738535,0_28,0.5774994818530104
21888,244.0,0_23,6773.790662358596,6390.7382332234165,28.42655059791316,35.48719741511991,avProbe_1,,,,,0.3103812242990607,0,39,1,6823.862405185268,336.0949827852985,0_28,0.6242643686549734
21889,245.0,0_23,6760.148756698586,6416.0485590783155,28.75187563543751,35.100955928799856,avProbe_1,,,,,0.3253250375243546,0,39,1,6852.614280820704,364.846858420736,0_28,-0.3862414863200563
21890,246.0,0_23,6746.866212613603,6441.328399216239,28.555087661232662,34.37981118130335,avProbe_1,,,,,-0.19678797420484884,0,39,1,6881.169368481937,393.4019460819687,0_28,-0.7211447474964956
21891,247.0,0_23,6733.765352803133,6466.262450973121,28.164499054698087,34.64040588339708,avProbe_1,,,,,-0.3905886065345783,0,39,1,6909.333867536635,421.56644513666674,0_28,0.26059470209368385
21892,248.0,0_23,6720.5926807364895,6491.333178531298,28.318882526502943,35.179628932689575,avProbe_1,,,,,0.1543834718048629,0,39,1,6937.652750063138,449.88532766316973,0_28,0.5392230492925094
21893,249.0,0_23,6707.3017369574145,6516.6614624189515,28.60457546882861,34.67456328246257,avProbe_1,,,,,0.2856929423256709,0,:18_0,1,6966.257325531967,9.52990313199831,0_28,-0.5050656502270172
21894,250.0,0_23,6694.103136288965,6541.738574098678,28.338189830330638,34.957526600191706,avProbe_1,,,,,-0.26638563849798297,0,31,2,6994.595515362297,26.048092962328944,0_28,0.2829633177291377
21895,251.0,0_23,6680.82462050241,6566.955208503879,28.498302514139038,35.45978095339278,avProbe_1,,,,,0.1601126838084035,0,31,2,7023.093817876435,54.54639547646797,0_28,0.5022543532010744
21896,252.0,0_23,6667.423905931786,6592.403905144956,28.760565102157212,35.97176503013969,avProbe_1,,,,,0.2622625880181744,0,31,2,7051.854382978592,83.30696057862521,0_28,0.5119840767469199
21897,253.0,0_23,6653.901629077842,6618.083455271866,29.021461634577875,36.95030339556182,avProbe_1,,,,,0.2608965324206629,0,31,2,7080.875844613172,112.32842221320308,0_28,0.9785383654221248
21898,254.0,0_23,6640.1621072311655,6644.175565631118,29.487712051570696,37.46259134399111,avProbe_1,,,,,0.4662504169928212,0,31,2,7110.363556664743,141.81613426477378,0_28,0.5122879484293037
21899,255.0,0_23,6626.308091877098,6670.4851054805395,29.73343760268016,37.72915374131094,avProbe_1,,,,,0.24572555110946226,0,31,2,7140.096994267422,171.54957186745398,0_28,0.26656239731984144
21900,256.0,0_23,6612.4665593611,6696.943847404937,29.859748230575104,37.09119887268929,avProbe_1,,,,,0.12631062789494152,0,31,2,7169.956742497997,201.409320098029,0_28,-0.6379548686216552
21901,257.0,0_23,6598.784566693123,6723.104134364566,29.521346635401077,37.56985223728819,avProbe_1,,,,,-0.3384015951740196,0,31,2,7199.4780891333985,230.9306667334301,0_28,0.4786533645989195
21902,258.0,0_23,6584.993750472242,6749.472494478527,29.75615291730768,37.81369931998052,avProbe_1,,,,,0.2348062819066037,0,31,2,7229.234242050706,260.6868196507378,0_28,0.2438470826923158
21903,259.0,0_23,6571.147405153118,6775.947027514806,29.87596687989296,37.93773244008753,avProbe_1,,,,,0.11981396258527255,0,31,2,7259.1102089306,290.5627865306308,0_28,0.12403312010704325
21904,260.0,0_23,6557.273071328811,6802.475075221415,29.93635708644341,37.999569291225846,avProbe_1,,,,,0.06039020655045135,0,31,2,7289.046566017042,320.4991436170742,0_28,0.061836851138327376
21905,261.0,0_23,6543.385068201082,6829.029258952853,29.96585105376195,38.018086439204296,avProbe_1,,,,,0.029493967318543923,0,31,2,7319.012417070804,350.4649946708362,0_28,0.01851714797846782
21906,262.0,0_23,6529.493206016892,6855.590821289651,29.974177658392968,38.01872796358774,avProbe_1,,,,,0.008326604631015755,0,31,2,7348.986594729196,380.4391723292292,0_28,0.000641524383468095
21907,263.0,0_23,6518.105697585701,6883.282292761183,29.973920442421328,38.01302961308704,avProbe_1,,,,,-0.00025721597164007903,0,32,1,7378.960515171619,13.653092771650515,0_28,-0.005698350500697558
21908,264.0,0_23,6506.763956120113,6911.045794457223,29.97060874760489,38.00608552699322,avProbe_1,,,,,-0.003311694816435562,0,32,1,7408.931123919224,43.62370151925541,0_28,-0.006944086093838564
