,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
43302,609.0,0_53,639.5528555655217,17083.866902277343,34.6819726462807,921.817200365616,0_21,,,,,-3.5545786367663375e-05,0,681,0,13334.919472043031,3956.5139666947225,0_92,-0.977838458806545
43303,610.0,0_53,626.6927840616872,17116.075009286946,34.68193698937687,920.839398177729,0_21,,,,,-3.5656903826009057e-05,0,681,0,13369.60140903241,3991.195903684099,0_92,-0.9778021878866454
43304,611.0,0_53,613.8327258208137,17148.283083079405,34.68190122090072,919.8616323548787,0_21,,,,,-3.5768476152497903e-05,0,681,0,13404.283310253313,4025.877804905,0_92,-0.9777658228503796
43305,612.0,0_53,600.9726808844413,17180.49112355068,34.681865340394964,918.8839029922943,0_21,,,,,-3.5880505755869756e-05,0,681,0,13438.965175593708,4060.5596702453945,0_92,-0.977729362584448
43306,613.0,0_53,588.112649294281,17212.699130596306,34.68182934739987,917.9062101862904,0_21,,,,,-3.599299509460252e-05,0,681,0,13473.647004941104,4095.2414995927934,0_92,-0.9776928060036668
43307,614.0,0_53,575.2526310922153,17244.907104111393,34.68179324145326,916.9285540342416,0_21,,,,,-3.610594660585775e-05,0,681,0,13508.328798182558,4129.923292834247,0_92,-0.9776561520492636
43308,615.0,0_53,562.3926263202994,17277.1150439906,34.68175702209049,915.9509346345548,0_21,,,,,-3.621936276942961e-05,0,681,0,13543.010555204648,4164.605049856337,0_92,-0.9776193996872636
43309,616.0,0_53,549.5326350207604,17309.322950128186,34.68172068884448,914.9733520866477,0_21,,,,,-3.6333246015374236e-05,0,681,0,13577.69227589349,4199.286770545182,0_92,-0.977582547907069
43310,617.0,0_53,536.672657236001,17341.530822417946,34.68168424124565,913.9958064909281,0_21,,,,,-3.644759883059123e-05,0,681,0,13612.37396013474,4233.968454786427,0_92,-0.9775455957199809
43311,618.0,0_53,523.8126930085981,17373.738660753246,34.68164767882193,913.0182979487699,0_21,,,,,-3.656242371619101e-05,0,681,0,13647.05560781356,4268.650102465249,0_92,-0.9775085421579064
43312,619.0,0_53,510.9945082184557,17405.963103698265,34.68161100109877,912.0408265624983,0_21,,,,,-3.667772315907314e-05,0,681,0,13681.737218814658,4303.331713466348,0_92,-0.9774713862721568
43313,620.0,0_53,498.1846405112664,17438.190820398042,34.68157420759912,911.063392435366,0_21,,,,,-3.679349965324264e-05,0,681,0,13716.418793022258,4338.013287673946,0_92,-0.9774341271322412
43314,621.0,0_53,485.3747864369384,17470.418502799566,34.681537297843384,910.0860214411861,0_21,,,,,-3.690975573533706e-05,0,681,0,13751.1003303201,4372.69482497179,0_92,-0.977370994179836
43315,622.0,0_53,472.56494602677884,17502.646150824094,34.68150030332619,909.1086874415234,0_21,,,,,-3.699451719541002e-05,0,681,0,13785.781830623428,4407.376325275116,0_92,-0.9773339996626405
43316,623.0,0_53,459.7551193277468,17534.873764353462,34.681463181671084,908.1313905635157,0_21,,,,,-3.7121655104499496e-05,0,681,0,13820.4632938051,4442.057788456787,0_92,-0.977296878007536
43317,624.0,0_53,446.9453063858639,17567.101343271894,34.681425935417735,907.1541309317613,0_21,,,,,-3.724625334200482e-05,0,681,0,13855.144719740518,4476.739214392205,0_92,-0.9772596317541941
43318,625.0,0_53,434.1355072465542,17599.32888746511,34.68138856618159,906.1769086692436,0_21,,,,,-3.7369236153494974e-05,0,681,0,13889.826108306697,4511.420602958387,0_92,-0.9772222625180405
43319,626.0,0_53,421.32572195488336,17631.556396819735,34.681351074934355,905.1997238979727,0_21,,,,,-3.7491247240950536e-05,0,681,0,13924.507459381632,4546.101954033321,0_92,-0.9771847712707996
43320,627.0,0_53,408.515950555724,17663.78387122287,34.68131346219924,904.2225767394373,0_21,,,,,-3.761273510605179e-05,0,681,0,13959.18877284383,4580.78326749552,0_92,-0.9771471585356934
43321,628.0,0_53,395.70619309387024,17696.011310561826,34.68127572818669,903.245467314914,0_21,,,,,-3.7734012551027256e-05,0,681,0,13993.870048572018,4615.464543223708,0_92,-0.9771094245231424
43322,629.0,0_53,382.8964496141199,17728.23871472389,34.68123787288873,902.2683957456883,0_21,,,,,-3.7855297961186814e-05,0,681,0,14028.551286444907,4650.145781096596,0_92,-0.9770715692251812
43323,630.0,0_53,370.08672016133005,17760.466083596217,34.681199896144726,901.2913621532073,0_21,,,,,-3.7976744003742624e-05,0,681,0,14063.232486341052,4684.8269809927415,0_92,-0.9770335924811776
43324,631.0,0_53,357.2770047804563,17792.693417065704,34.681161797687004,900.3143666591834,0_21,,,,,-3.8098457721957864e-05,0,681,0,14097.91364813874,4719.508142790428,0_92,-0.9769954940234556
43325,632.0,0_53,344.46730351658096,17824.920715018925,34.68112357717267,899.3374093856743,0_21,,,,,-3.822051433388651e-05,0,681,0,14132.594771715912,4754.189266367601,0_92,-0.9769572735091216
43326,633.0,0_53,331.65761641493293,17857.147977342094,34.68108523420564,898.3604904551316,0_21,,,,,-3.834296703075779e-05,0,681,0,14167.275856950117,4788.870351601808,0_92,-0.9769189305420908
43327,634.0,0_53,318.84794352090137,17889.37520392102,34.68104676835206,897.3836099904436,0_21,,,,,-3.8465853577918097e-05,0,681,0,14201.95690371847,4823.551398370159,0_92,-0.976880464688513
43328,635.0,0_53,306.03828488004507,17921.602394641082,34.681008179150965,896.4067681149561,0_21,,,,,-3.858920110388908e-05,0,681,0,14236.637911897622,4858.232406549309,0_92,-0.9768418754874092
43329,636.0,0_53,293.2286405381011,17953.829549387214,34.680969466121674,895.4299649524983,0_21,,,,,-3.8713029290704526e-05,0,681,0,14271.318881363744,4892.913376015431,0_92,-0.9768031624581184
43330,637.0,0_53,280.41901054098895,17986.056668043893,34.680930628769005,894.453200627393,0_21,,,,,-3.883735266896337e-05,0,681,0,14305.999811992513,4927.5943066442,0_92,-0.9767643251054494
43331,638.0,0_53,267.60939493481504,18018.28375049511,34.680891666586824,893.4764752644697,0_21,,,,,-3.8962182173918336e-05,0,681,0,14340.6807036591,4962.275198310786,0_92,-0.9767253629232756
43332,639.0,0_53,254.79979376587647,18050.5107966244,34.68085257906054,892.4997889890732,0_21,,,,,-3.9087526282344236e-05,0,681,0,14375.361556238158,4996.956050889847,0_92,-0.9766862753969932
43333,640.0,0_53,241.9902070806621,18082.737806314795,34.68081336566885,891.523141927068,0_21,,,,,-3.921339169465909e-05,0,681,0,14410.042369603829,5031.636864255515,0_92,-0.9766470620052984
43334,641.0,0_53,229.18063492585586,18114.964779448856,34.68077402588487,890.5465342048468,0_21,,,,,-3.933978397441251e-05,0,681,0,14444.723143629712,5066.3176382814,0_92,-0.976607722221324
43335,642.0,0_53,216.37107734833802,18147.19171590863,34.68073455917705,889.5699659493337,0_21,,,,,-3.946670781829198e-05,0,681,0,14479.403878188888,5100.998372840577,0_92,-0.9765682555135058
43336,643.0,0_53,203.5615343951864,18179.418615575683,34.68069496500967,888.5934372879872,0_21,,,,,-3.95941673829725e-05,0,681,0,14514.0845731539,5135.679067805587,0_92,-0.9765286613461228
43337,644.0,0_53,190.7520061136781,18211.64547833107,34.68065524284327,887.6169483488072,0_21,,,,,-3.9722166398803445e-05,0,681,0,14548.765228396744,5170.359723048429,0_92,-0.9764889391797241
43338,645.0,0_53,177.9424925512914,18243.872304055338,34.68061539213491,886.6404992603357,0_21,,,,,-3.9850708361655045e-05,0,681,0,14583.445843788877,5205.040338440565,0_92,-0.9764490884713624
43339,646.0,0_53,165.1329937557061,18276.099092628534,34.68057541233833,885.6640901516612,0_21,,,,,-3.997979658265649e-05,0,681,0,14618.126419201215,5239.720913852902,0_92,-0.9764091086747796
43340,647.0,0_53,151.96723932318162,18308.178743346783,34.69887313315118,884.6693833221736,0_21,,,,,0.018297720812853413,0,:1_0,0,14652.825292334363,20.44978698605428,0_92,-0.9947068294876332
43341,648.0,0_53,138.5579607662178,18340.14402326993,34.69887313315118,1000.0,,,,,,0.0,0,:1_0,0,14687.524165467517,55.148660119205466,0_92,-1035.6988731331512
43342,649.0,0_53,125.14868220925396,18372.109303193087,34.69887313315118,1000.0,,,,,,0.0,0,:1_0,0,14722.223038600669,89.84753325235664,0_92,-1035.6988731331512
43343,650.0,0_53,114.10828399120426,18404.957387929087,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14756.921911733818,34.676406385507825,0_92,-1035.6988731331512
43344,651.0,0_53,103.06942056416432,18437.80604463188,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14791.620784866973,69.375279518659,0_92,-1035.6988731331512
43345,652.0,0_53,92.0305571371244,18470.654701334675,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14826.319658000122,104.0741526518102,0_92,-1035.6988731331512
43346,653.0,0_53,80.99169371008446,18503.503358037462,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14861.018531133272,138.77302578496136,0_92,-1035.6988731331512
43347,654.0,0_53,69.95283028304453,18536.35201474026,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14895.717404266423,173.47189891811252,0_92,-1035.6988731331512
43348,655.0,0_53,58.91396685600461,18569.20067144305,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14930.416277399576,208.17077205126373,0_92,-1035.6988731331512
43349,656.0,0_53,52.11196430093597,18603.033146662467,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14965.115150532727,242.8696451844149,0_92,-1035.6988731331512
43350,657.0,0_53,47.546567734662254,18637.38497204528,34.69887313315118,1000.0,,,,,,0.0,0,4,0,14999.814023665878,277.5685183175661,0_92,-1035.6988731331512
43351,658.0,0_53,42.981171168388535,18671.7367974281,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15034.512896799031,312.26739145071724,0_92,-1035.6988731331512
43352,659.0,0_53,38.41577460211481,18706.08862281092,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15069.21176993218,346.9662645838684,0_92,-1035.6988731331512
43353,660.0,0_53,33.85037803584109,18740.44044819373,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15103.910643065332,381.66513771701966,0_92,-1035.6988731331512
43354,661.0,0_53,29.674289703045016,18774.818402448927,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15138.609516198483,416.36401085017087,0_92,-1035.6988731331512
43355,662.0,0_53,29.608293381094903,18809.47221028334,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15173.308389331632,451.06288398332214,0_92,-1035.6988731331512
43356,663.0,0_53,29.5422970591448,18844.12601811775,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15208.007262464786,485.7617571164733,0_92,-1035.6988731331512
43357,664.0,0_53,29.47630073719469,18878.779825952162,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15242.706135597937,520.4606302496245,0_92,-1035.6988731331512
43358,665.0,0_53,30.47306242242085,18913.408549143685,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15277.40500873109,555.1595033827756,0_92,-1035.6988731331512
43359,666.0,0_53,32.173965871032486,18948.020652234907,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15312.103881864241,589.8583765159269,0_92,-1035.6988731331512
43360,667.0,0_53,34.83669748745821,18982.53385335401,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15346.80275499739,624.5572496490781,0_92,-1035.6988731331512
43361,668.0,0_53,40.21503333108291,19016.767816847765,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15381.501628130542,659.2561227822292,0_92,-1035.6988731331512
43362,669.0,0_53,45.71452133781494,19050.977375459763,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15416.200501263691,693.9549959153806,0_92,-1035.6988731331512
43363,670.0,0_53,54.009987632522574,19084.623712435612,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15450.899374396844,728.6538690485318,0_92,-1035.6988731331512
43364,671.0,0_53,62.30545392723019,19118.270049411454,34.69887313315118,1000.0,,,,,,0.0,0,4,0,15485.598247529995,763.3527421816831,0_92,-1035.6988731331512
43365,672.0,0_53,70.58674837115264,19151.85674835548,34.69887313315118,1000.0,,,,,,0.0,0,4.767,0,15520.297120663146,30.731615314834148,0_92,-1035.6988731331512
66797,46.0,0_86,8372.744151722647,166.20988701728407,29.29627057677723,19.979191544417066,0_74,,,,,0.0,0,803,0,0.0,105.14623973655979,,1.8030131720600264
66798,47.0,0_86,8353.44688478286,186.43340097613412,27.95359018411256,109.0011696527528,0_73,,,,,-1.3426803926646755,0,803,0,27.95359018411256,133.09982992067236,,-3.0428213148786014
66799,48.0,0_86,8333.23157291538,207.6190249823792,29.28344957608691,104.99605389561687,0_73,,,,,1.3298593919743489,0,803,0,57.23703976019945,162.38327949675923,,-4.005115757135947
66800,49.0,0_86,8312.360712711914,229.4916629043697,30.233062264099736,100.32792489191006,0_73,,,,,0.9496126880128308,0,803,0,87.47010202429921,192.616341760859,,-4.668129003706799
66801,50.0,0_86,8291.51247604993,252.1518765346512,30.84678691951119,95.26265627947944,0_73,,,,,0.6137246554114562,0,803.178,0,118.31688894381041,17.9931286803702,,-5.065268612430621
66802,51.0,0_86,8270.684701726888,275.3615646022257,31.184196102058678,90.02234532746037,0_73,,,,,0.33740918254748564,0,803.178,0,149.5010850458691,49.17732478242888,,-5.240310952019076
66803,52.0,0_86,8249.774696490153,298.66288770610834,31.3073155913742,84.78121025198459,0_73,,,,,0.12311948931552052,0,803.178,0,180.80840063724327,80.48464037380306,0_98,-5.241135075475778
66804,53.0,0_86,8228.888320155871,321.93787965013075,31.271937431603853,79.66870456746818,0_73,,,,,-0.035378159770345974,0,803.178,0,212.08033806884708,111.75657780540692,0_98,-5.112505684516408
66805,54.0,0_86,8208.100848676888,345.10265574466507,31.12385303451992,74.77658033577141,0_73,,,,,-0.1480843970839345,0,803.178,0,243.20419110336704,142.88043083992685,0_98,-4.89212423169678
66806,55.0,0_86,8184.739676422373,365.6498057204699,30.898633042632536,42.753849855363065,0_74,,,,,-0.2252199918873785,0,803.178,1,274.1028241459996,173.7790638825594,0_98,3.2378212681605585
66807,56.0,0_86,8163.664232573405,389.1366764172861,31.55661461286297,45.40843662528231,0_74,,,,,0.6579815702304295,0,803.178,1,305.65943875886256,205.3356784954224,0_98,2.6545867699192733
66808,57.0,0_86,8142.286288422101,412.9606591359205,32.00955337559559,47.66336910650631,0_74,,,,,0.452938762732618,0,803.178,1,337.6689921344582,237.345231871018,0_98,2.2549324812239893
66809,58.0,0_86,8120.69433604854,437.0231366393039,32.32999146658936,49.636107267476866,0_74,,,,,0.3204380909937754,0,803.178,1,369.99898360104754,269.6752233376073,0_98,1.9727381609705856
66810,59.0,0_86,8099.328112783921,461.5940170778741,32.56525925569209,51.40130672754035,0_74,,,,,0.2352677891027284,0,:122_0,1,402.56424285673967,6.490482593299419,0_98,1.7651994600634708
66811,60.0,0_86,8079.390491201216,487.6469413431142,32.74506046321998,53.00709100639221,0_74,,,,,0.17980120752788764,0,:122_0,1,435.30930331995967,39.2355430565194,0_98,1.605784278851864
66812,61.0,0_86,8059.365929444004,513.8134722275109,32.887848872514745,52.94929033813649,0_74,,,,,0.14278840929476644,0,:122_0,1,468.1971521924743,72.12339192903414,0_98,-0.05780066825571595
66813,62.0,0_86,8039.5415444740365,539.7240586747716,32.60602813065286,52.5064588273619,0_74,,,,,-0.28182074186188544,0,633,1,500.8031803231272,29.229420059686998,0_98,-0.44283151077460303
66814,63.0,0_86,8019.922419860039,565.3670134334103,32.27380307241531,52.091543998691435,0_74,,,,,-0.33222505823754744,0,633,1,533.0769833955425,61.503223132102306,0_98,-0.4149148286704509
66815,64.0,0_86,8000.46073225165,590.8041919358907,32.01481644506515,51.79996907315032,0_74,,,,,-0.2589866273501613,0,633,1,565.0917998406078,93.51803957716746,0_98,-0.2915749255411413
66816,65.0,0_86,7981.10441970244,616.103641160007,31.841472630007097,51.62565201482863,0_74,,,,,-0.17334381505805396,0,633,1,596.9332724706147,125.35951220717457,0_98,-0.17431705832167665
66817,66.0,0_86,7962.299862540527,641.6827945935013,31.735142966790754,51.53769419853614,0_74,,,,,-0.10632966321634284,0,633,1,628.6684154374054,157.09465517396532,0_98,-0.08795781629246946
66818,67.0,0_86,7943.6086382523845,667.2705791445068,31.674215039040874,51.505461438051945,0_74,,,,,-0.060927927749879984,0,633,1,660.3426304764464,188.76887021300618,0_98,-0.03223276048416679
66819,68.0,0_86,7925.048522960762,692.9118809830629,31.641517417885275,51.505322687830756,0_74,,,,,-0.03269762115559871,0,633,1,691.9841478943318,220.41038763089145,0_98,-0.00013875022120757308
66820,69.0,0_86,7906.914170357921,718.8372490595673,31.625011917482066,51.52120344802316,0_74,,,,,-0.016505500403209084,0,633,1,723.6091598118138,252.03539954837356,0_98,0.015880760192370502
66821,70.0,0_86,7888.784362454321,744.7561199093317,31.61708628755538,51.54298344487688,0_74,,,,,-0.007925629926685218,0,633,1,755.2262460993691,283.65248583592887,0_98,0.021779996853727116
66822,71.0,0_86,7870.656694744986,770.6719310786482,31.61335394206529,51.56459713237837,0_74,,,,,-0.0037323454900892727,0,633,1,786.8396000414343,315.26583977799424,0_98,0.0216136875014854
66823,72.0,0_86,7852.530218252441,796.5860392517593,31.611276545318923,51.58274372362035,0_74,,,,,-0.0020773967463725285,0,633,1,818.4508765867532,346.8771163233132,0_98,0.01814659124196893
66824,73.0,0_86,7834.404763080644,822.4986873167022,31.60949543509165,51.595888224746936,0_74,,,,,-0.0017811102272702328,0,633,1,850.0603720218451,378.4866117584048,0_98,0.013144501126632235
66825,74.0,0_86,7816.986122020354,848.8805614716392,31.60736317604631,51.60355855477337,0_74,,,,,-0.0021322590453394237,0,633,1,881.6677351978913,410.0939749344511,0_98,0.0076703300264533425
66826,75.0,0_86,7800.010341670982,875.5547611793824,31.604636568626727,51.60588162397261,0_74,,,,,-0.002726607419585747,0,633,1,913.272371766518,441.69861150307787,0_98,0.0023230691992388586
66827,76.0,0_86,7783.03636101227,902.2261330166507,31.60128599692877,51.60329225921112,0_74,,,,,-0.0033505716979540523,0,633,1,944.8736577634468,473.2998975000066,0_98,-0.0025893647614481092
66828,77.0,0_86,7766.064483327075,928.8942004323039,31.5973707887735,51.59637098885202,0_74,,,,,-0.0039152081552700215,0,633,1,976.4710285522203,504.8972682887802,0_98,-0.00692127035914325
66829,78.0,0_86,7749.38986899092,955.7403683536304,31.592954242788924,51.5857789532289,0_74,,,,,-0.004416545984575747,0,633,1,1008.0639827950093,536.4902225315691,0_98,-0.010592035623062657
66830,79.0,0_86,7733.188551367571,982.872769377234,31.588190088117422,51.57211984932701,0_74,,,,,-0.004764154671505594,0,633,1,1039.6521728831267,568.0784126196867,0_98,-0.013659103901861869
66831,80.0,0_86,7716.989790611514,1010.0008884065944,31.58320488802393,51.55593156645671,0_74,,,,,-0.0049852000934897936,0,633,1,1071.2353777711508,599.6616175077105,0_98,-0.016188282870302828
66832,81.0,0_86,7700.793649115312,1037.1246209526828,31.57809803930465,51.53768765890379,0_74,,,,,-0.005106848719282908,0,633,1,1102.8134758104554,631.2397155470152,0_98,-0.01824390755286132
66833,82.0,0_86,7684.600149967751,1064.2439283486278,31.572946173689953,51.51780198552285,0_74,,,,,-0.005151865614692497,0,633,1,1134.3864219841453,662.8126617207051,0_98,-0.01988567338094427
66834,83.0,0_86,7669.286426529499,1091.8450476872597,31.567807538782716,51.49663458740826,0_74,,,,,-0.0051386349072402035,0,633,1,1165.954229522928,694.3804692594879,0_98,-0.021167398114524616
